Country_name,3_letter_code,population,area_sq_km,population_density,population_urban,gdp_per_capita_usd,Total_confirmed_cases_x,Total_confirmed_cases_y,Total_new_vacinations,New_persons_fully_vaccinated,Investment_in_vaccines,Total_tested,Rank,Capital,Continent,2022 Population,2020 Population,2015 Population,2010 Population,2000 Population,1990 Population,1980 Population,1970 Population,Area (km²),Density (per km²),Growth Rate,World Population Percentage,Year,Value
Solomon Islands,SLB,686878,28900,24.54,162164,2127,21544,21544,304590,197663,0,,166.0,Honiara,Oceania,724273.0,691191.0,612660.0,540394.0,429978.0,324171.0,233668.0,172833.0,28896.0,25.0648,1.0232,0.01,2016.0,1202125000.0
Seychelles,SYC,98340,460,213.783,55762,17401,46358,46358,85397,81199,0,,196.0,Victoria,Africa,107118.0,105530.0,99240.0,92409.0,80060.0,71057.0,65290.0,54379.0,452.0,236.9867,1.0061,0.0,1960.0,12012025.2477875
Seychelles,SYC,98340,460,213.783,55762,17401,46358,46358,85397,81199,0,,196.0,Victoria,Africa,107118.0,105530.0,99240.0,92409.0,80060.0,71057.0,65290.0,54379.0,452.0,236.9867,1.0061,0.0,1961.0,11592024.3649978
Seychelles,SYC,98340,460,213.783,55762,17401,46358,46358,85397,81199,0,,196.0,Victoria,Africa,107118.0,105530.0,99240.0,92409.0,80060.0,71057.0,65290.0,54379.0,452.0,236.9867,1.0061,0.0,1962.0,12642026.5719722
Seychelles,SYC,98340,460,213.783,55762,17401,46358,46358,85397,81199,0,,196.0,Victoria,Africa,107118.0,105530.0,99240.0,92409.0,80060.0,71057.0,65290.0,54379.0,452.0,236.9867,1.0061,0.0,1963.0,13923029.264481
Seychelles,SYC,98340,460,213.783,55762,17401,46358,46358,85397,81199,0,,196.0,Victoria,Africa,107118.0,105530.0,99240.0,92409.0,80060.0,71057.0,65290.0,54379.0,452.0,236.9867,1.0061,0.0,1964.0,15393032.3542452
Seychelles,SYC,98340,460,213.783,55762,17401,46358,46358,85397,81199,0,,196.0,Victoria,Africa,107118.0,105530.0,99240.0,92409.0,80060.0,71057.0,65290.0,54379.0,452.0,236.9867,1.0061,0.0,1965.0,15603032.7956401
Seychelles,SYC,98340,460,213.783,55762,17401,46358,46358,85397,81199,0,,196.0,Victoria,Africa,107118.0,105530.0,99240.0,92409.0,80060.0,71057.0,65290.0,54379.0,452.0,236.9867,1.0061,0.0,1966.0,16443034.5612196
Seychelles,SYC,98340,460,213.783,55762,17401,46358,46358,85397,81199,0,,196.0,Victoria,Africa,107118.0,105530.0,99240.0,92409.0,80060.0,71057.0,65290.0,54379.0,452.0,236.9867,1.0061,0.0,1967.0,16632032.8138977
Seychelles,SYC,98340,460,213.783,55762,17401,46358,46358,85397,81199,0,,196.0,Victoria,Africa,107118.0,105530.0,99240.0,92409.0,80060.0,71057.0,65290.0,54379.0,452.0,236.9867,1.0061,0.0,1968.0,16074027.3495878
Seychelles,SYC,98340,460,213.783,55762,17401,46358,46358,85397,81199,0,,196.0,Victoria,Africa,107118.0,105530.0,99240.0,92409.0,80060.0,71057.0,65290.0,54379.0,452.0,236.9867,1.0061,0.0,1969.0,16452027.9927472
Seychelles,SYC,98340,460,213.783,55762,17401,46358,46358,85397,81199,0,,196.0,Victoria,Africa,107118.0,105530.0,99240.0,92409.0,80060.0,71057.0,65290.0,54379.0,452.0,236.9867,1.0061,0.0,1970.0,18432031.3616773
Seychelles,SYC,98340,460,213.783,55762,17401,46358,46358,85397,81199,0,,196.0,Victoria,Africa,107118.0,105530.0,99240.0,92409.0,80060.0,71057.0,65290.0,54379.0,452.0,236.9867,1.0061,0.0,1971.0,21965951.7214804
Seychelles,SYC,98340,460,213.783,55762,17401,46358,46358,85397,81199,0,,196.0,Victoria,Africa,107118.0,105530.0,99240.0,92409.0,80060.0,71057.0,65290.0,54379.0,452.0,236.9867,1.0061,0.0,1972.0,30645121.0127585
Seychelles,SYC,98340,460,213.783,55762,17401,46358,46358,85397,81199,0,,196.0,Victoria,Africa,107118.0,105530.0,99240.0,92409.0,80060.0,71057.0,65290.0,54379.0,452.0,236.9867,1.0061,0.0,1973.0,36896278.223337
Seychelles,SYC,98340,460,213.783,55762,17401,46358,46358,85397,81199,0,,196.0,Victoria,Africa,107118.0,105530.0,99240.0,92409.0,80060.0,71057.0,65290.0,54379.0,452.0,236.9867,1.0061,0.0,1974.0,43134498.6932177
Seychelles,SYC,98340,460,213.783,55762,17401,46358,46358,85397,81199,0,,196.0,Victoria,Africa,107118.0,105530.0,99240.0,92409.0,80060.0,71057.0,65290.0,54379.0,452.0,236.9867,1.0061,0.0,1975.0,47803145.9560303
Seychelles,SYC,98340,460,213.783,55762,17401,46358,46358,85397,81199,0,,196.0,Victoria,Africa,107118.0,105530.0,99240.0,92409.0,80060.0,71057.0,65290.0,54379.0,452.0,236.9867,1.0061,0.0,1976.0,49278979.547035
Seychelles,SYC,98340,460,213.783,55762,17401,46358,46358,85397,81199,0,,196.0,Victoria,Africa,107118.0,105530.0,99240.0,92409.0,80060.0,71057.0,65290.0,54379.0,452.0,236.9867,1.0061,0.0,1977.0,64526398.6582547
Seychelles,SYC,98340,460,213.783,55762,17401,46358,46358,85397,81199,0,,196.0,Victoria,Africa,107118.0,105530.0,99240.0,92409.0,80060.0,71057.0,65290.0,54379.0,452.0,236.9867,1.0061,0.0,1978.0,85552369.9145942
Seychelles,SYC,98340,460,213.783,55762,17401,46358,46358,85397,81199,0,,196.0,Victoria,Africa,107118.0,105530.0,99240.0,92409.0,80060.0,71057.0,65290.0,54379.0,452.0,236.9867,1.0061,0.0,1979.0,127261099.24396
Seychelles,SYC,98340,460,213.783,55762,17401,46358,46358,85397,81199,0,,196.0,Victoria,Africa,107118.0,105530.0,99240.0,92409.0,80060.0,71057.0,65290.0,54379.0,452.0,236.9867,1.0061,0.0,1980.0,147357222.779802
Seychelles,SYC,98340,460,213.783,55762,17401,46358,46358,85397,81199,0,,196.0,Victoria,Africa,107118.0,105530.0,99240.0,92409.0,80060.0,71057.0,65290.0,54379.0,452.0,236.9867,1.0061,0.0,1981.0,154902869.02139
Seychelles,SYC,98340,460,213.783,55762,17401,46358,46358,85397,81199,0,,196.0,Victoria,Africa,107118.0,105530.0,99240.0,92409.0,80060.0,71057.0,65290.0,54379.0,452.0,236.9867,1.0061,0.0,1982.0,147912069.766502
Seychelles,SYC,98340,460,213.783,55762,17401,46358,46358,85397,81199,0,,196.0,Victoria,Africa,107118.0,105530.0,99240.0,92409.0,80060.0,71057.0,65290.0,54379.0,452.0,236.9867,1.0061,0.0,1983.0,146712850.50997
Seychelles,SYC,98340,460,213.783,55762,17401,46358,46358,85397,81199,0,,196.0,Victoria,Africa,107118.0,105530.0,99240.0,92409.0,80060.0,71057.0,65290.0,54379.0,452.0,236.9867,1.0061,0.0,1984.0,151313241.983564
Seychelles,SYC,98340,460,213.783,55762,17401,46358,46358,85397,81199,0,,196.0,Victoria,Africa,107118.0,105530.0,99240.0,92409.0,80060.0,71057.0,65290.0,54379.0,452.0,236.9867,1.0061,0.0,1985.0,168887539.130029
Seychelles,SYC,98340,460,213.783,55762,17401,46358,46358,85397,81199,0,,196.0,Victoria,Africa,107118.0,105530.0,99240.0,92409.0,80060.0,71057.0,65290.0,54379.0,452.0,236.9867,1.0061,0.0,1986.0,207850623.638216
Seychelles,SYC,98340,460,213.783,55762,17401,46358,46358,85397,81199,0,,196.0,Victoria,Africa,107118.0,105530.0,99240.0,92409.0,80060.0,71057.0,65290.0,54379.0,452.0,236.9867,1.0061,0.0,1987.0,249267039.781191
Seychelles,SYC,98340,460,213.783,55762,17401,46358,46358,85397,81199,0,,196.0,Victoria,Africa,107118.0,105530.0,99240.0,92409.0,80060.0,71057.0,65290.0,54379.0,452.0,236.9867,1.0061,0.0,1988.0,283828769.031683
Seychelles,SYC,98340,460,213.783,55762,17401,46358,46358,85397,81199,0,,196.0,Victoria,Africa,107118.0,105530.0,99240.0,92409.0,80060.0,71057.0,65290.0,54379.0,452.0,236.9867,1.0061,0.0,1989.0,304832867.395046
Seychelles,SYC,98340,460,213.783,55762,17401,46358,46358,85397,81199,0,,196.0,Victoria,Africa,107118.0,105530.0,99240.0,92409.0,80060.0,71057.0,65290.0,54379.0,452.0,236.9867,1.0061,0.0,1990.0,368584758.942457
Seychelles,SYC,98340,460,213.783,55762,17401,46358,46358,85397,81199,0,,196.0,Victoria,Africa,107118.0,105530.0,99240.0,92409.0,80060.0,71057.0,65290.0,54379.0,452.0,236.9867,1.0061,0.0,1991.0,374359556.084926
Seychelles,SYC,98340,460,213.783,55762,17401,46358,46358,85397,81199,0,,196.0,Victoria,Africa,107118.0,105530.0,99240.0,92409.0,80060.0,71057.0,65290.0,54379.0,452.0,236.9867,1.0061,0.0,1992.0,433667193.814795
Seychelles,SYC,98340,460,213.783,55762,17401,46358,46358,85397,81199,0,,196.0,Victoria,Africa,107118.0,105530.0,99240.0,92409.0,80060.0,71057.0,65290.0,54379.0,452.0,236.9867,1.0061,0.0,1993.0,473916819.453826
Seychelles,SYC,98340,460,213.783,55762,17401,46358,46358,85397,81199,0,,196.0,Victoria,Africa,107118.0,105530.0,99240.0,92409.0,80060.0,71057.0,65290.0,54379.0,452.0,236.9867,1.0061,0.0,1994.0,486451204.557142
Seychelles,SYC,98340,460,213.783,55762,17401,46358,46358,85397,81199,0,,196.0,Victoria,Africa,107118.0,105530.0,99240.0,92409.0,80060.0,71057.0,65290.0,54379.0,452.0,236.9867,1.0061,0.0,1995.0,508221508.221508
Seychelles,SYC,98340,460,213.783,55762,17401,46358,46358,85397,81199,0,,196.0,Victoria,Africa,107118.0,105530.0,99240.0,92409.0,80060.0,71057.0,65290.0,54379.0,452.0,236.9867,1.0061,0.0,1996.0,503068472.20266
Seychelles,SYC,98340,460,213.783,55762,17401,46358,46358,85397,81199,0,,196.0,Victoria,Africa,107118.0,105530.0,99240.0,92409.0,80060.0,71057.0,65290.0,54379.0,452.0,236.9867,1.0061,0.0,1997.0,562958836.519905
Seychelles,SYC,98340,460,213.783,55762,17401,46358,46358,85397,81199,0,,196.0,Victoria,Africa,107118.0,105530.0,99240.0,92409.0,80060.0,71057.0,65290.0,54379.0,452.0,236.9867,1.0061,0.0,1998.0,608369282.225727
Seychelles,SYC,98340,460,213.783,55762,17401,46358,46358,85397,81199,0,,196.0,Victoria,Africa,107118.0,105530.0,99240.0,92409.0,80060.0,71057.0,65290.0,54379.0,452.0,236.9867,1.0061,0.0,1999.0,622985493.682733
Seychelles,SYC,98340,460,213.783,55762,17401,46358,46358,85397,81199,0,,196.0,Victoria,Africa,107118.0,105530.0,99240.0,92409.0,80060.0,71057.0,65290.0,54379.0,452.0,236.9867,1.0061,0.0,2000.0,614879764.780006
Seychelles,SYC,98340,460,213.783,55762,17401,46358,46358,85397,81199,0,,196.0,Victoria,Africa,107118.0,105530.0,99240.0,92409.0,80060.0,71057.0,65290.0,54379.0,452.0,236.9867,1.0061,0.0,2001.0,622262057.191635
Seychelles,SYC,98340,460,213.783,55762,17401,46358,46358,85397,81199,0,,196.0,Victoria,Africa,107118.0,105530.0,99240.0,92409.0,80060.0,71057.0,65290.0,54379.0,452.0,236.9867,1.0061,0.0,2002.0,697518248.175182
Seychelles,SYC,98340,460,213.783,55762,17401,46358,46358,85397,81199,0,,196.0,Victoria,Africa,107118.0,105530.0,99240.0,92409.0,80060.0,71057.0,65290.0,54379.0,452.0,236.9867,1.0061,0.0,2003.0,705704816.042365
Seychelles,SYC,98340,460,213.783,55762,17401,46358,46358,85397,81199,0,,196.0,Victoria,Africa,107118.0,105530.0,99240.0,92409.0,80060.0,71057.0,65290.0,54379.0,452.0,236.9867,1.0061,0.0,2004.0,839319927.272727
Seychelles,SYC,98340,460,213.783,55762,17401,46358,46358,85397,81199,0,,196.0,Victoria,Africa,107118.0,105530.0,99240.0,92409.0,80060.0,71057.0,65290.0,54379.0,452.0,236.9867,1.0061,0.0,2005.0,919103254.545455
Seychelles,SYC,98340,460,213.783,55762,17401,46358,46358,85397,81199,0,,196.0,Victoria,Africa,107118.0,105530.0,99240.0,92409.0,80060.0,71057.0,65290.0,54379.0,452.0,236.9867,1.0061,0.0,2006.0,1016418229.25159
Seychelles,SYC,98340,460,213.783,55762,17401,46358,46358,85397,81199,0,,196.0,Victoria,Africa,107118.0,105530.0,99240.0,92409.0,80060.0,71057.0,65290.0,54379.0,452.0,236.9867,1.0061,0.0,2007.0,1033561654.0568
Seychelles,SYC,98340,460,213.783,55762,17401,46358,46358,85397,81199,0,,196.0,Victoria,Africa,107118.0,105530.0,99240.0,92409.0,80060.0,71057.0,65290.0,54379.0,452.0,236.9867,1.0061,0.0,2008.0,967199593.960157
Seychelles,SYC,98340,460,213.783,55762,17401,46358,46358,85397,81199,0,,196.0,Victoria,Africa,107118.0,105530.0,99240.0,92409.0,80060.0,71057.0,65290.0,54379.0,452.0,236.9867,1.0061,0.0,2009.0,847397850.094417
Seychelles,SYC,98340,460,213.783,55762,17401,46358,46358,85397,81199,0,,196.0,Victoria,Africa,107118.0,105530.0,99240.0,92409.0,80060.0,71057.0,65290.0,54379.0,452.0,236.9867,1.0061,0.0,2010.0,969936525.298729
Seychelles,SYC,98340,460,213.783,55762,17401,46358,46358,85397,81199,0,,196.0,Victoria,Africa,107118.0,105530.0,99240.0,92409.0,80060.0,71057.0,65290.0,54379.0,452.0,236.9867,1.0061,0.0,2011.0,1065826669.89742
Seychelles,SYC,98340,460,213.783,55762,17401,46358,46358,85397,81199,0,,196.0,Victoria,Africa,107118.0,105530.0,99240.0,92409.0,80060.0,71057.0,65290.0,54379.0,452.0,236.9867,1.0061,0.0,2012.0,1134267367.19206
Seychelles,SYC,98340,460,213.783,55762,17401,46358,46358,85397,81199,0,,196.0,Victoria,Africa,107118.0,105530.0,99240.0,92409.0,80060.0,71057.0,65290.0,54379.0,452.0,236.9867,1.0061,0.0,2013.0,1411061260.70839
Seychelles,SYC,98340,460,213.783,55762,17401,46358,46358,85397,81199,0,,196.0,Victoria,Africa,107118.0,105530.0,99240.0,92409.0,80060.0,71057.0,65290.0,54379.0,452.0,236.9867,1.0061,0.0,2014.0,1422530791.5588
Seychelles,SYC,98340,460,213.783,55762,17401,46358,46358,85397,81199,0,,196.0,Victoria,Africa,107118.0,105530.0,99240.0,92409.0,80060.0,71057.0,65290.0,54379.0,452.0,236.9867,1.0061,0.0,2015.0,1437722206.38754
Seychelles,SYC,98340,460,213.783,55762,17401,46358,46358,85397,81199,0,,196.0,Victoria,Africa,107118.0,105530.0,99240.0,92409.0,80060.0,71057.0,65290.0,54379.0,452.0,236.9867,1.0061,0.0,2016.0,1427323889.0961
Sweden,SWE,10230185,447430,25.0,9021165,54634,5157043,5157043,15675064,7662946,9900000,18407585,87.0,Stockholm,Europe,10549347.0,10368969.0,9849349.0,9381729.0,8871043.0,8548406.0,8311763.0,8027702.0,450295.0,23.4276,1.0079,0.13,1960.0,14842870293.4207
Sweden,SWE,10230185,447430,25.0,9021165,54634,5157043,5157043,15675064,7662946,9900000,18407585,87.0,Stockholm,Europe,10549347.0,10368969.0,9849349.0,9381729.0,8871043.0,8548406.0,8311763.0,8027702.0,450295.0,23.4276,1.0079,0.13,1961.0,16147160122.7882
Sweden,SWE,10230185,447430,25.0,9021165,54634,5157043,5157043,15675064,7662946,9900000,18407585,87.0,Stockholm,Europe,10549347.0,10368969.0,9849349.0,9381729.0,8871043.0,8548406.0,8311763.0,8027702.0,450295.0,23.4276,1.0079,0.13,1962.0,17511477311.4463
Sweden,SWE,10230185,447430,25.0,9021165,54634,5157043,5157043,15675064,7662946,9900000,18407585,87.0,Stockholm,Europe,10549347.0,10368969.0,9849349.0,9381729.0,8871043.0,8548406.0,8311763.0,8027702.0,450295.0,23.4276,1.0079,0.13,1963.0,18954132365.5148
Sweden,SWE,10230185,447430,25.0,9021165,54634,5157043,5157043,15675064,7662946,9900000,18407585,87.0,Stockholm,Europe,10549347.0,10368969.0,9849349.0,9381729.0,8871043.0,8548406.0,8311763.0,8027702.0,450295.0,23.4276,1.0079,0.13,1964.0,21137242560.8543
Sweden,SWE,10230185,447430,25.0,9021165,54634,5157043,5157043,15675064,7662946,9900000,18407585,87.0,Stockholm,Europe,10549347.0,10368969.0,9849349.0,9381729.0,8871043.0,8548406.0,8311763.0,8027702.0,450295.0,23.4276,1.0079,0.13,1965.0,23260320646.2745
Sweden,SWE,10230185,447430,25.0,9021165,54634,5157043,5157043,15675064,7662946,9900000,18407585,87.0,Stockholm,Europe,10549347.0,10368969.0,9849349.0,9381729.0,8871043.0,8548406.0,8311763.0,8027702.0,450295.0,23.4276,1.0079,0.13,1966.0,25302033132.3312
Sweden,SWE,10230185,447430,25.0,9021165,54634,5157043,5157043,15675064,7662946,9900000,18407585,87.0,Stockholm,Europe,10549347.0,10368969.0,9849349.0,9381729.0,8871043.0,8548406.0,8311763.0,8027702.0,450295.0,23.4276,1.0079,0.13,1967.0,27463409201.8822
Sweden,SWE,10230185,447430,25.0,9021165,54634,5157043,5157043,15675064,7662946,9900000,18407585,87.0,Stockholm,Europe,10549347.0,10368969.0,9849349.0,9381729.0,8871043.0,8548406.0,8311763.0,8027702.0,450295.0,23.4276,1.0079,0.13,1968.0,29143383490.5896
Sweden,SWE,10230185,447430,25.0,9021165,54634,5157043,5157043,15675064,7662946,9900000,18407585,87.0,Stockholm,Europe,10549347.0,10368969.0,9849349.0,9381729.0,8871043.0,8548406.0,8311763.0,8027702.0,450295.0,23.4276,1.0079,0.13,1969.0,31649203885.888
Sweden,SWE,10230185,447430,25.0,9021165,54634,5157043,5157043,15675064,7662946,9900000,18407585,87.0,Stockholm,Europe,10549347.0,10368969.0,9849349.0,9381729.0,8871043.0,8548406.0,8311763.0,8027702.0,450295.0,23.4276,1.0079,0.13,1970.0,37555366021.0315
Sweden,SWE,10230185,447430,25.0,9021165,54634,5157043,5157043,15675064,7662946,9900000,18407585,87.0,Stockholm,Europe,10549347.0,10368969.0,9849349.0,9381729.0,8871043.0,8548406.0,8311763.0,8027702.0,450295.0,23.4276,1.0079,0.13,1971.0,40980345656.3725
Sweden,SWE,10230185,447430,25.0,9021165,54634,5157043,5157043,15675064,7662946,9900000,18407585,87.0,Stockholm,Europe,10549347.0,10368969.0,9849349.0,9381729.0,8871043.0,8548406.0,8311763.0,8027702.0,450295.0,23.4276,1.0079,0.13,1972.0,48263914958.8443
Sweden,SWE,10230185,447430,25.0,9021165,54634,5157043,5157043,15675064,7662946,9900000,18407585,87.0,Stockholm,Europe,10549347.0,10368969.0,9849349.0,9381729.0,8871043.0,8548406.0,8311763.0,8027702.0,450295.0,23.4276,1.0079,0.13,1973.0,58567384058.8006
Sweden,SWE,10230185,447430,25.0,9021165,54634,5157043,5157043,15675064,7662946,9900000,18407585,87.0,Stockholm,Europe,10549347.0,10368969.0,9849349.0,9381729.0,8871043.0,8548406.0,8311763.0,8027702.0,450295.0,23.4276,1.0079,0.13,1974.0,65082581294.7696
Sweden,SWE,10230185,447430,25.0,9021165,54634,5157043,5157043,15675064,7662946,9900000,18407585,87.0,Stockholm,Europe,10549347.0,10368969.0,9849349.0,9381729.0,8871043.0,8548406.0,8311763.0,8027702.0,450295.0,23.4276,1.0079,0.13,1975.0,81716751697.8951
Sweden,SWE,10230185,447430,25.0,9021165,54634,5157043,5157043,15675064,7662946,9900000,18407585,87.0,Stockholm,Europe,10549347.0,10368969.0,9849349.0,9381729.0,8871043.0,8548406.0,8311763.0,8027702.0,450295.0,23.4276,1.0079,0.13,1976.0,88102107647.0993
Sweden,SWE,10230185,447430,25.0,9021165,54634,5157043,5157043,15675064,7662946,9900000,18407585,87.0,Stockholm,Europe,10549347.0,10368969.0,9849349.0,9381729.0,8871043.0,8548406.0,8311763.0,8027702.0,450295.0,23.4276,1.0079,0.13,1977.0,93136775102.6419
Sweden,SWE,10230185,447430,25.0,9021165,54634,5157043,5157043,15675064,7662946,9900000,18407585,87.0,Stockholm,Europe,10549347.0,10368969.0,9849349.0,9381729.0,8871043.0,8548406.0,8311763.0,8027702.0,450295.0,23.4276,1.0079,0.13,1978.0,102969762221.976
Sweden,SWE,10230185,447430,25.0,9021165,54634,5157043,5157043,15675064,7662946,9900000,18407585,87.0,Stockholm,Europe,10549347.0,10368969.0,9849349.0,9381729.0,8871043.0,8548406.0,8311763.0,8027702.0,450295.0,23.4276,1.0079,0.13,1979.0,121646718574.328
Sweden,SWE,10230185,447430,25.0,9021165,54634,5157043,5157043,15675064,7662946,9900000,18407585,87.0,Stockholm,Europe,10549347.0,10368969.0,9849349.0,9381729.0,8871043.0,8548406.0,8311763.0,8027702.0,450295.0,23.4276,1.0079,0.13,1980.0,140088635568.375
Sweden,SWE,10230185,447430,25.0,9021165,54634,5157043,5157043,15675064,7662946,9900000,18407585,87.0,Stockholm,Europe,10549347.0,10368969.0,9849349.0,9381729.0,8871043.0,8548406.0,8311763.0,8027702.0,450295.0,23.4276,1.0079,0.13,1981.0,127858412114.39
Sweden,SWE,10230185,447430,25.0,9021165,54634,5157043,5157043,15675064,7662946,9900000,18407585,87.0,Stockholm,Europe,10549347.0,10368969.0,9849349.0,9381729.0,8871043.0,8548406.0,8311763.0,8027702.0,450295.0,23.4276,1.0079,0.13,1982.0,112767844570.719
Sweden,SWE,10230185,447430,25.0,9021165,54634,5157043,5157043,15675064,7662946,9900000,18407585,87.0,Stockholm,Europe,10549347.0,10368969.0,9849349.0,9381729.0,8871043.0,8548406.0,8311763.0,8027702.0,450295.0,23.4276,1.0079,0.13,1983.0,103533702638.547
Sweden,SWE,10230185,447430,25.0,9021165,54634,5157043,5157043,15675064,7662946,9900000,18407585,87.0,Stockholm,Europe,10549347.0,10368969.0,9849349.0,9381729.0,8871043.0,8548406.0,8311763.0,8027702.0,450295.0,23.4276,1.0079,0.13,1984.0,107661673734.858
Sweden,SWE,10230185,447430,25.0,9021165,54634,5157043,5157043,15675064,7662946,9900000,18407585,87.0,Stockholm,Europe,10549347.0,10368969.0,9849349.0,9381729.0,8871043.0,8548406.0,8311763.0,8027702.0,450295.0,23.4276,1.0079,0.13,1985.0,112514448261.835
Sweden,SWE,10230185,447430,25.0,9021165,54634,5157043,5157043,15675064,7662946,9900000,18407585,87.0,Stockholm,Europe,10549347.0,10368969.0,9849349.0,9381729.0,8871043.0,8548406.0,8311763.0,8027702.0,450295.0,23.4276,1.0079,0.13,1986.0,148376104539.839
Sweden,SWE,10230185,447430,25.0,9021165,54634,5157043,5157043,15675064,7662946,9900000,18407585,87.0,Stockholm,Europe,10549347.0,10368969.0,9849349.0,9381729.0,8871043.0,8548406.0,8311763.0,8027702.0,450295.0,23.4276,1.0079,0.13,1987.0,180429286795.786
Sweden,SWE,10230185,447430,25.0,9021165,54634,5157043,5157043,15675064,7662946,9900000,18407585,87.0,Stockholm,Europe,10549347.0,10368969.0,9849349.0,9381729.0,8871043.0,8548406.0,8311763.0,8027702.0,450295.0,23.4276,1.0079,0.13,1988.0,204068257817.6
Sweden,SWE,10230185,447430,25.0,9021165,54634,5157043,5157043,15675064,7662946,9900000,18407585,87.0,Stockholm,Europe,10549347.0,10368969.0,9849349.0,9381729.0,8871043.0,8548406.0,8311763.0,8027702.0,450295.0,23.4276,1.0079,0.13,1989.0,214875344909.957
Sweden,SWE,10230185,447430,25.0,9021165,54634,5157043,5157043,15675064,7662946,9900000,18407585,87.0,Stockholm,Europe,10549347.0,10368969.0,9849349.0,9381729.0,8871043.0,8548406.0,8311763.0,8027702.0,450295.0,23.4276,1.0079,0.13,1990.0,258154283908.9
Sweden,SWE,10230185,447430,25.0,9021165,54634,5157043,5157043,15675064,7662946,9900000,18407585,87.0,Stockholm,Europe,10549347.0,10368969.0,9849349.0,9381729.0,8871043.0,8548406.0,8311763.0,8027702.0,450295.0,23.4276,1.0079,0.13,1991.0,270362531376.602
Sweden,SWE,10230185,447430,25.0,9021165,54634,5157043,5157043,15675064,7662946,9900000,18407585,87.0,Stockholm,Europe,10549347.0,10368969.0,9849349.0,9381729.0,8871043.0,8548406.0,8311763.0,8027702.0,450295.0,23.4276,1.0079,0.13,1992.0,280312318915.485
Sweden,SWE,10230185,447430,25.0,9021165,54634,5157043,5157043,15675064,7662946,9900000,18407585,87.0,Stockholm,Europe,10549347.0,10368969.0,9849349.0,9381729.0,8871043.0,8548406.0,8311763.0,8027702.0,450295.0,23.4276,1.0079,0.13,1993.0,209950792712.696
